Date,Total enabled membership,Enabled full members,Enabled guests,Daily active members,Daily members posting messages,Weekly active members,Weekly members posting messages,Messages in public channels,Messages in private channels,Messages in shared channels,Messages in DMs,"Percentage of messages, public channels","Percentage of messages, private channels","Percentage of messages, DMs","Percentage of views, public channels","Percentage of views, private channels","Percentage of views, DMs",Total full members,Total guests,Total claimed full members,Total claimed guests,Total members,Total claimed members,Name,"Public channels, single-workspace",Messages posted
10/02/2021,736,736,0,45,14,98,32,13,0,0,64,0.1688,0,0.8312,0.712,0,0.288,782,0,734,0,782,734,0,38,27866
11/02/2021,736,736,0,58,19,95,33,29,3,0,131,0.1779,0.0184,0.8037,0.4865,0.009,0.5045,782,0,734,0,782,734,0,38,28042
12/02/2021,737,737,0,51,13,95,34,16,0,0,85,0.1584,0,0.8416,0.4984,0.0032,0.4984,783,0,735,0,783,735,0,38,28153
13/02/2021,738,738,0,24,3,93,34,3,0,0,2,0.6,0,0.4,0.8333,0,0.1667,784,0,736,0,784,736,0,38,28160
15/02/2021,740,740,0,32,10,91,31,3,3,0,87,0.0323,0.0323,0.9355,0.2188,0.0508,0.7305,786,0,738,0,786,738,0,38,28309
17/02/2021,750,750,0,64,18,102,34,22,0,0,93,0.1913,0,0.8087,0.6078,0.0052,0.387,796,0,748,0,796,748,0,39,28573
19/02/2021,753,753,0,21,9,90,28,1,0,0,77,0.0128,0,0.9872,0.2519,0.0222,0.7259,799,0,751,0,799,751,0,39,28743
20/02/2021,754,754,0,15,4,91,29,2,0,0,3,0.4,0,0.6,0.7826,0,0.2174,800,0,752,0,800,752,0,39,28749
23/02/2021,755,755,0,56,10,89,29,34,2,0,28,0.5313,0.0313,0.4375,0.7929,0.0786,0.1286,801,0,753,0,801,753,0,39,28887
24/02/2021,755,755,0,51,8,79,23,20,0,0,64,0.2381,0,0.7619,0.5249,0.0226,0.4525,801,0,753,0,801,753,0,39,28974
25/02/2021,755,755,0,45,11,87,24,12,1,0,61,0.1622,0.0135,0.8243,0.5276,0.005,0.4673,801,0,753,0,801,753,0,39,29051
26/02/2021,755,755,0,50,14,89,23,20,10,0,26,0.3571,0.1786,0.4643,0.8299,0.0103,0.1598,801,0,753,0,801,753,0,39,29108
27/02/2021,755,755,0,11,2,89,22,2,0,0,0,1,0,0,0.913,0.0435,0.0435,801,0,753,0,801,753,0,39,29110
28/02/2021,755,755,0,13,2,89,22,2,0,0,1,0.6667,0,0.3333,0.875,0,0.125,801,0,753,0,801,753,0,39,29113
01/03/2021,757,757,0,44,10,96,25,14,0,0,18,0.4375,0,0.5625,0.7972,0.014,0.1888,803,0,754,0,803,754,0,39,29149
02/03/2021,758,758,0,54,18,98,26,27,0,0,44,0.3803,0,0.6197,0.7715,0,0.2285,804,0,755,0,804,755,0,40,29224
03/03/2021,759,759,0,62,16,100,29,24,4,0,73,0.2376,0.0396,0.7228,0.5896,0.0784,0.3321,805,0,756,0,805,756,0,40,29326
04/03/2021,759,759,0,49,14,96,29,15,5,0,120,0.1071,0.0357,0.8571,0.4806,0.0597,0.4597,805,0,756,0,805,756,0,40,29476
06/03/2021,759,759,0,4,2,90,31,0,0,0,4,0,0,1,0.2727,0,0.7273,805,0,756,0,805,756,0,40,29597
07/03/2021,759,759,0,23,5,88,31,1,0,0,12,0.0769,0,0.9231,0.5476,0.0238,0.4286,805,0,756,0,805,756,0,40,29610
08/03/2021,761,761,0,56,15,90,33,25,6,0,180,0.1185,0.0284,0.8531,0.4775,0.0533,0.4693,807,0,758,0,807,758,0,40,29853
09/03/2021,761,761,0,53,16,90,32,44,3,0,59,0.4151,0.0283,0.5566,0.7315,0.0767,0.1918,807,0,758,0,807,758,0,40,29984
11/03/2021,770,770,0,59,23,94,37,60,8,0,125,0.3109,0.0415,0.6477,0.582,0.0781,0.3398,816,0,767,0,816,767,0,40,30400
12/03/2021,773,773,0,51,16,93,39,30,0,0,90,0.25,0,0.75,0.6919,0.0027,0.3054,819,0,770,0,819,770,0,40,30538
13/03/2021,774,774,0,16,4,95,39,6,0,0,0,1,0,0,0.9474,0,0.0526,820,0,771,0,820,771,0,40,30545
14/03/2021,774,774,0,15,5,95,40,2,0,0,10,0.1667,0,0.8333,0.5926,0,0.4074,820,0,771,0,820,771,0,40,30557
15/03/2021,776,776,0,56,19,93,40,19,41,0,115,0.1086,0.2343,0.6571,0.4792,0.2064,0.3144,822,0,772,0,822,772,0,40,30752
16/03/2021,776,776,0,59,18,97,40,18,11,0,188,0.0829,0.0507,0.8664,0.5437,0.0939,0.3624,822,0,772,0,822,772,0,40,30980
17/03/2021,782,782,0,64,25,97,46,94,2,0,156,0.373,0.0079,0.619,0.6376,0.0302,0.3322,828,0,778,0,828,778,0,40,31250
18/03/2021,795,795,0,60,13,91,42,22,6,0,107,0.163,0.0444,0.7926,0.5798,0.0612,0.359,843,0,791,0,843,791,0,40,31407
19/03/2021,797,797,0,54,16,93,40,17,11,0,66,0.1809,0.117,0.7021,0.5527,0.1236,0.3236,845,0,793,0,845,793,0,40,31520
21/03/2021,798,798,0,17,8,94,40,7,0,0,36,0.1628,0,0.8372,0.3261,0.0217,0.6522,846,0,794,0,846,794,0,40,31581
23/03/2021,803,803,0,25,6,95,39,0,0,0,44,0,0,1,0.4423,0.0192,0.5385,851,0,799,0,851,799,0,40,31745
24/03/2021,804,804,0,59,14,98,34,11,2,0,106,0.0924,0.0168,0.8908,0.4096,0.1516,0.4388,853,0,800,0,853,800,0,40,31876
25/03/2021,806,806,0,44,13,92,35,10,0,0,83,0.1075,0,0.8925,0.4509,0.0179,0.5313,855,0,802,0,855,802,0,40,31981
26/03/2021,807,807,0,49,13,92,30,15,0,0,76,0.1648,0,0.8352,0.5415,0.0044,0.4541,856,0,803,0,856,803,0,40,32075
27/03/2021,808,808,0,19,6,91,31,11,0,0,7,0.6111,0,0.3889,0.8103,0,0.1897,857,0,804,0,857,804,0,40,32069
28/03/2021,808,808,0,10,5,91,29,0,0,0,40,0,0,1,0.0879,0,0.9121,857,0,804,0,857,804,0,40,32109
29/03/2021,809,809,0,53,13,95,29,10,0,0,86,0.1042,0,0.8958,0.5397,0,0.4603,859,0,805,0,859,805,0,40,32215
31/03/2021,814,814,0,55,12,90,29,15,2,0,86,0.1456,0.0194,0.835,0.583,0.0258,0.3911,864,0,810,0,864,810,0,40,32400
01/04/2021,818,818,0,55,12,97,31,18,0,0,77,0.1895,0,0.8105,0.6192,0,0.3808,868,0,814,0,868,814,0,40,32498
02/04/2021,819,819,0,28,8,91,29,15,0,0,5,0.75,0,0.25,0.8488,0,0.1512,869,0,815,0,869,815,0,40,32527
03/04/2021,819,819,0,13,3,89,28,3,0,0,0,1,0,0,0.9118,0,0.0882,869,0,815,0,869,815,0,40,32531
04/04/2021,819,819,0,6,3,88,28,0,0,0,29,0,0,1,0.1525,0,0.8475,869,0,815,0,869,815,0,40,32564
05/04/2021,819,819,0,23,3,84,26,4,0,0,2,0.6667,0,0.3333,0.7917,0,0.2083,869,0,815,0,869,815,0,40,32573
06/04/2021,820,820,0,59,15,89,23,9,0,0,66,0.12,0,0.88,0.6825,0,0.3175,870,0,816,0,870,816,0,40,32655
07/04/2021,822,822,0,55,13,86,24,19,1,0,86,0.1792,0.0094,0.8113,0.6311,0.0183,0.3506,872,0,818,0,872,818,0,40,32770
09/04/2021,824,824,0,45,14,83,24,39,2,0,64,0.3714,0.019,0.6095,0.52,0.055,0.425,874,0,820,0,874,820,0,40,32976
10/04/2021,824,824,0,21,5,81,25,12,0,0,0,1,0,0,1,0,0,874,0,820,0,874,820,0,40,32989
11/04/2021,824,824,0,13,1,82,25,1,0,0,0,1,0,0,0.9444,0,0.0556,874,0,820,0,874,820,0,40,32992
14/04/2021,826,826,0,57,17,99,37,32,1,0,98,0.2443,0.0076,0.7481,0.6006,0.011,0.3884,876,0,822,0,876,822,0,40,33306
15/04/2021,826,826,0,47,9,96,33,14,0,0,7,0.6667,0,0.3333,0.9435,0,0.0565,876,0,822,0,876,822,0,40,33328
16/04/2021,826,826,0,41,9,95,32,15,0,0,11,0.5769,0,0.4231,0.9155,0,0.0845,876,0,822,0,876,822,0,40,33355
17/04/2021,826,826,0,10,2,95,31,2,0,0,0,1,0,0,0.9444,0,0.0556,876,0,822,0,876,822,0,40,33357
20/04/2021,829,829,0,59,19,92,35,14,11,0,104,0.1085,0.0853,0.8062,0.4938,0.1063,0.4,881,0,825,0,881,825,0,40,33570
21/04/2021,835,835,0,63,18,92,33,38,7,0,94,0.2734,0.0504,0.6763,0.7113,0.0563,0.2324,887,0,829,0,887,829,0,40,33721
23/04/2021,839,839,0,43,9,97,38,9,0,0,58,0.1343,0,0.8657,0.5932,0,0.4068,891,0,834,0,891,834,0,40,33907
24/04/2021,839,839,0,9,1,97,38,2,0,0,0,1,0,0,0.9583,0.0417,0,891,0,834,0,891,834,0,40,33909
25/04/2021,839,839,0,9,1,97,38,0,0,0,1,0,0,1,0.9091,0,0.0909,891,0,834,0,891,834,0,40,33910
26/04/2021,841,841,0,50,12,98,36,12,0,0,45,0.2105,0,0.7895,0.6649,0,0.3351,893,0,836,0,893,836,0,40,33976
27/04/2021,842,842,0,54,12,101,32,19,0,0,39,0.3276,0,0.6724,0.725,0.0042,0.2708,893,0,837,0,893,837,0,40,34041
28/04/2021,842,842,0,28,9,102,29,2,1,0,109,0.0179,0.0089,0.9732,0.2716,0.0302,0.6983,893,0,837,0,893,837,0,40,34160
29/04/2021,844,844,0,52,12,93,21,12,0,0,88,0.12,0,0.88,0.6022,0.0036,0.3942,895,0,839,0,895,839,0,40,34270
30/04/2021,845,845,0,42,11,94,21,7,0,0,29,0.1944,0,0.8056,0.6288,0,0.3712,896,0,840,0,896,840,0,40,34310
02/05/2021,846,846,0,17,3,95,22,9,0,0,1,0.9,0,0.1,0.8966,0,0.1034,897,0,841,0,897,841,0,40,34337
05/05/2021,846,846,0,53,19,87,28,15,2,0,86,0.1456,0.0194,0.835,0.5397,0.0317,0.4286,897,0,841,0,897,841,0,40,34549
06/05/2021,847,847,0,59,18,87,32,25,7,0,101,0.188,0.0526,0.7594,0.6115,0.0709,0.3176,898,0,842,0,898,842,0,40,34686
07/05/2021,847,847,0,42,14,86,32,13,7,0,105,0.104,0.056,0.84,0.4511,0.1316,0.4173,898,0,842,0,898,842,0,40,34818
09/05/2021,848,848,0,5,0,85,31,0,0,0,0,0,0,0,0.8889,0,0.1111,899,0,843,0,899,843,0,40,34830
10/05/2021,848,848,0,53,13,90,33,13,6,0,51,0.1857,0.0857,0.7286,0.5873,0.0952,0.3175,899,0,843,0,899,843,0,40,34904
11/05/2021,850,850,0,47,12,94,33,18,7,0,89,0.1579,0.0614,0.7807,0.5227,0.0265,0.4508,900,0,845,0,900,845,0,40,35027
12/05/2021,852,852,0,51,13,93,34,6,3,0,58,0.0896,0.0448,0.8657,0.55,0.0636,0.3864,902,0,847,0,902,847,0,40,35104
13/05/2021,853,853,0,43,16,91,30,20,2,0,87,0.1835,0.0183,0.7982,0.4108,0.112,0.4772,903,0,848,0,903,848,0,40,35223
14/05/2021,855,855,0,35,11,92,32,12,2,0,62,0.1579,0.0263,0.8158,0.4049,0.0368,0.5583,905,0,850,0,905,850,0,40,35307
15/05/2021,855,855,0,23,3,95,31,0,0,0,33,0,0,1,0.3737,0.0101,0.6162,905,0,850,0,905,850,0,40,35366
16/05/2021,855,855,0,7,2,94,31,0,0,0,5,0,0,1,0.2143,0,0.7857,905,0,850,0,905,850,0,40,35371
17/05/2021,855,855,0,57,10,93,29,2,3,0,34,0.0513,0.0769,0.8718,0.5365,0.1146,0.349,905,0,850,0,905,850,0,40,35423
18/05/2021,856,856,0,61,13,98,30,9,5,0,41,0.1636,0.0909,0.7455,0.6576,0.1356,0.2068,907,0,851,0,907,851,0,40,35528
20/05/2021,864,864,0,55,12,101,29,29,0,0,37,0.4394,0,0.5606,0.715,0.0145,0.2705,915,0,858,0,915,858,0,0,35744
21/05/2021,868,868,0,58,15,103,29,24,0,0,112,0.1765,0,0.8235,0.518,0.0028,0.4792,918,0,862,0,918,862,0,40,35895
22/05/2021,868,868,0,8,2,101,30,2,0,0,0,1,0,0,1,0,0,918,0,862,0,918,862,0,40,35898
24/05/2021,868,868,0,58,11,103,30,10,8,0,58,0.1316,0.1053,0.7632,0.5231,0.0692,0.4077,918,0,862,0,918,862,0,40,35981
25/05/2021,869,869,0,37,9,101,26,3,1,0,53,0.0526,0.0175,0.9298,0.5197,0.0461,0.4342,919,0,863,0,919,863,0,40,36049
26/05/2021,869,869,0,48,11,99,25,5,2,0,62,0.0725,0.029,0.8986,0.5081,0.121,0.371,919,0,864,0,919,864,0,40,36128
28/05/2021,873,873,0,59,12,102,21,19,0,0,102,0.157,0,0.843,0.5506,0,0.4494,923,0,868,0,923,868,0,41,36342
29/05/2021,873,873,0,9,1,102,20,0,0,0,2,0,0,1,0.8095,0.0476,0.1429,923,0,868,0,923,868,0,41,36344
30/05/2021,873,873,0,7,2,101,20,0,0,0,2,0,0,1,0.7059,0,0.2941,923,0,868,0,923,868,0,41,36347
31/05/2021,873,873,0,16,1,96,19,2,0,0,0,1,0,0,0.9048,0,0.0952,923,0,868,0,923,868,0,41,36352
01/06/2021,873,873,0,36,9,93,18,4,5,0,56,0.0615,0.0769,0.8615,0.4093,0.0881,0.5026,923,0,868,0,923,868,0,41,36421
03/06/2021,875,875,0,48,14,87,22,31,0,0,40,0.4366,0,0.5634,0.7827,0.0096,0.2077,925,0,870,0,925,870,0,41,36568
04/06/2021,875,875,0,49,12,75,19,16,0,0,52,0.2353,0,0.7647,0.7057,0,0.2943,925,0,870,0,925,870,0,42,36637
06/06/2021,876,876,0,10,4,75,20,0,1,0,14,0,0.0667,0.9333,0.5082,0.0492,0.4426,926,0,871,0,926,871,0,42,36662
08/06/2021,878,878,0,52,15,84,26,19,2,0,81,0.1863,0.0196,0.7941,0.6235,0.0275,0.349,928,0,872,0,928,872,0,42,36870
09/06/2021,886,886,0,51,19,90,30,52,14,0,88,0.3377,0.0909,0.5714,0.6045,0.0932,0.3023,936,0,877,0,936,877,0,42,37033
10/06/2021,887,887,0,49,14,87,32,17,0,0,127,0.1181,0,0.8819,0.5749,0.0109,0.4142,937,0,879,0,937,879,0,42,37188
11/06/2021,888,888,0,51,16,88,30,25,0,0,106,0.1908,0,0.8092,0.5378,0,0.4622,938,0,880,0,938,880,0,42,37320
12/06/2021,888,888,0,18,4,91,30,0,0,0,6,0,0,1,0.6,0.0286,0.3714,938,0,880,0,938,880,0,42,37327
13/06/2021,888,888,0,7,1,89,30,0,0,0,1,0,0,1,0.7778,0,0.2222,938,0,880,0,938,880,0,42,37328
14/06/2021,888,888,0,44,11,94,30,3,1,0,61,0.0462,0.0154,0.9385,0.4172,0.0798,0.5031,938,0,880,0,938,880,0,42,37403
15/06/2021,890,890,0,56,14,100,29,17,5,0,100,0.1393,0.041,0.8197,0.6103,0.0121,0.3776,940,0,882,0,940,882,0,42,37528
16/06/2021,894,894,0,65,18,107,30,24,5,0,71,0.24,0.05,0.71,0.6478,0.0514,0.3008,943,0,886,0,943,886,0,42,37641
17/06/2021,897,897,0,63,13,108,32,9,0,0,88,0.0928,0,0.9072,0.5475,0.0127,0.4399,946,0,890,0,946,890,0,42,37748
18/06/2021,900,900,0,56,18,108,34,16,4,0,45,0.2462,0.0615,0.6923,0.7525,0.0535,0.194,949,0,893,0,949,893,0,42,37820
19/06/2021,900,900,0,11,1,109,34,0,0,0,1,0,0,1,0.7143,0.0476,0.2381,949,0,893,0,949,893,0,42,37821
20/06/2021,900,900,0,12,1,109,34,0,0,0,1,0,0,1,0.9032,0.0323,0.0645,949,0,893,0,949,893,0,42,37823
21/06/2021,901,901,0,62,15,109,36,14,0,0,97,0.1261,0,0.8739,0.5927,0.0028,0.4045,950,0,894,0,950,894,0,42,37943
24/06/2021,905,905,0,63,21,103,34,64,1,0,122,0.3422,0.0053,0.6524,0.6969,0.0079,0.2953,954,0,898,0,954,898,0,43,38508
25/06/2021,905,905,0,40,14,100,29,11,2,0,120,0.0827,0.015,0.9023,0.4891,0.048,0.4629,954,0,898,0,954,898,0,43,38652
26/06/2021,905,905,0,13,6,99,30,0,0,0,36,0,0,1,0.2381,0.0159,0.746,954,0,898,0,954,898,0,43,38690
27/06/2021,905,905,0,18,5,99,30,4,0,0,23,0.1481,0,0.8519,0.5439,0,0.4561,954,0,898,0,954,898,0,43,38717
28/06/2021,906,906,0,55,16,98,33,33,0,0,147,0.1833,0,0.8167,0.5373,0.0048,0.4578,955,0,899,0,955,899,0,43,38903
29/06/2021,907,907,0,60,16,99,30,23,12,0,202,0.097,0.0506,0.8523,0.4967,0.0549,0.4484,956,0,900,0,956,900,0,43,39144
30/06/2021,908,908,0,55,18,101,34,33,3,0,113,0.2215,0.0201,0.7584,0.6,0.0135,0.3865,957,0,901,0,957,901,0,43,39298
02/07/2021,911,911,0,54,15,95,38,25,0,0,150,0.1429,0,0.8571,0.5651,0.0026,0.4323,960,0,904,0,960,904,0,43,39754
03/07/2021,911,911,0,13,4,93,36,0,0,0,17,0,0,1,0.3333,0,0.6667,960,0,904,0,960,904,0,43,39772
04/07/2021,911,911,0,10,3,91,36,0,0,0,4,0,0,1,0.4,0,0.6,960,0,904,0,960,904,0,43,39776
05/07/2021,912,912,0,52,13,94,37,13,4,0,124,0.0922,0.0284,0.8794,0.4035,0.0951,0.5014,961,0,905,0,961,905,0,43,39930
06/07/2021,912,912,0,46,12,93,34,8,0,0,293,0.0266,0,0.9734,0.1926,0.0131,0.7943,961,0,905,0,961,905,0,43,40245
07/07/2021,913,913,0,52,13,91,32,14,1,0,88,0.1359,0.0097,0.8544,0.5902,0.0123,0.3975,962,0,906,0,962,906,0,43,40348
08/07/2021,913,913,0,42,12,87,27,16,0,0,136,0.1053,0,0.8947,0.4124,0.0103,0.5773,962,0,906,0,962,906,0,43,40509
09/07/2021,914,914,0,54,18,92,28,20,13,0,144,0.113,0.0734,0.8136,0.4317,0.0925,0.4758,963,0,907,0,963,907,0,43,40713
10/07/2021,914,914,0,19,7,93,29,8,0,0,7,0.5333,0,0.4667,0.7627,0,0.2373,963,0,907,0,963,907,0,43,40729
11/07/2021,914,914,0,22,5,95,30,5,0,0,6,0.4545,0,0.5455,0.76,0,0.24,963,0,907,0,963,907,0,43,40741
12/07/2021,915,915,0,46,12,95,27,5,1,0,125,0.0382,0.0076,0.9542,0.4725,0.0147,0.5128,964,0,908,0,964,908,0,43,40878
13/07/2021,917,917,0,55,19,95,30,12,9,0,229,0.048,0.036,0.916,0.3567,0.0409,0.6023,966,0,910,0,966,910,0,43,41132
15/07/2021,923,923,0,75,17,148,31,19,0,0,88,0.1776,0,0.8224,0.6422,0.0061,0.3517,972,0,915,0,972,915,0,43,41373
16/07/2021,924,924,0,64,15,147,32,16,1,0,127,0.1111,0.0069,0.8819,0.4894,0.0372,0.4734,973,0,916,0,973,916,0,43,41519
17/07/2021,924,924,0,17,3,148,32,1,0,0,6,0.1429,0,0.8571,0.5789,0.0263,0.3947,973,0,916,0,973,916,0,43,41527
19/07/2021,926,926,0,50,18,154,33,29,5,0,98,0.2197,0.0379,0.7424,0.4545,0.0568,0.4886,975,0,918,0,975,918,0,43,41697
20/07/2021,927,927,0,62,23,155,38,57,6,0,106,0.3373,0.0355,0.6272,0.6835,0.0647,0.2518,976,0,919,0,976,919,0,43,41881
23/07/2021,934,934,0,70,16,136,37,33,0,0,66,0.3333,0,0.6667,0.7647,0.008,0.2273,983,0,926,0,983,926,0,43,42363
24/07/2021,934,934,0,10,4,136,36,2,0,0,24,0.0769,0,0.9231,0.5667,0,0.4333,983,0,926,0,983,926,0,43,42404
25/07/2021,935,935,0,18,4,138,36,0,0,0,17,0,0,1,0.4853,0,0.5147,984,0,927,0,984,927,0,43,42433
26/07/2021,936,936,0,30,13,132,36,48,0,0,68,0.4138,0,0.5862,0.5874,0,0.4126,985,0,928,0,985,928,0,43,42570
27/07/2021,936,936,0,46,17,133,31,45,4,0,167,0.2083,0.0185,0.7731,0.5362,0.0399,0.4239,985,0,928,0,985,928,0,43,42825
28/07/2021,938,938,0,54,19,134,33,26,0,0,146,0.1512,0,0.8488,0.5313,0.0023,0.4664,987,0,930,0,987,930,0,43,43017
29/07/2021,944,944,0,98,25,133,35,58,17,0,175,0.232,0.068,0.7,0.5958,0.0844,0.3198,994,0,936,0,994,936,0,44,43278
03/08/2021,950,950,0,95,16,146,38,15,1,0,122,0.1087,0.0072,0.8841,0.6682,0.0248,0.307,1002,0,942,0,1002,942,0,45,43798
04/08/2021,951,951,0,59,12,153,36,14,9,0,71,0.1489,0.0957,0.7553,0.5809,0.1023,0.3168,1002,0,943,0,1002,943,0,45,43901
05/08/2021,955,955,0,70,13,138,32,31,3,0,162,0.1582,0.0153,0.8265,0.5,0.0341,0.4659,1006,0,947,0,1006,947,0,45,44118
06/08/2021,957,957,0,56,19,135,35,48,0,0,39,0.5517,0,0.4483,0.7852,0.007,0.2077,1008,0,949,0,1008,949,0,45,44211
07/08/2021,957,957,0,12,2,135,35,0,0,0,6,0,0,1,0.5294,0,0.4706,1008,0,949,0,1008,949,0,45,44218
08/08/2021,958,958,0,8,1,135,35,0,0,0,3,0,0,1,0.6923,0,0.3077,1009,0,950,0,1009,950,0,45,44222
09/08/2021,959,959,0,46,13,140,37,10,0,0,137,0.068,0,0.932,0.3935,0.0036,0.6029,1010,0,951,0,1010,951,0,45,44376
10/08/2021,959,959,0,61,21,121,40,37,0,0,133,0.2176,0,0.7824,0.5624,0.0094,0.4282,1010,0,951,0,1010,951,0,45,44555
11/08/2021,967,967,0,62,19,118,38,13,0,0,143,0.0833,0,0.9167,0.592,0.0027,0.4053,1018,0,959,0,1018,959,0,45,44723
12/08/2021,967,967,0,76,14,125,38,24,0,0,52,0.3158,0,0.6842,0.8042,0,0.1958,1018,0,959,0,1018,959,0,45,44807
14/08/2021,968,968,0,12,0,125,31,0,0,0,0,0,0,0,0.8148,0.0741,0.1111,1019,0,960,0,1019,960,0,45,44873
15/08/2021,968,968,0,8,2,127,31,0,0,0,3,0,0,1,0.6154,0,0.3846,1019,0,960,0,1019,960,0,45,44876
16/08/2021,969,969,0,51,12,125,35,8,3,0,41,0.1538,0.0577,0.7885,0.6636,0.0981,0.2383,1020,0,961,0,1020,961,0,45,44934
17/08/2021,970,970,0,66,14,134,32,13,3,0,128,0.0903,0.0208,0.8889,0.516,0.0344,0.4496,1021,0,962,0,1021,962,0,45,45093
18/08/2021,976,976,0,50,13,133,29,13,0,0,108,0.1074,0,0.8926,0.4191,0.0074,0.5735,1029,0,968,0,1029,968,0,45,45225
19/08/2021,977,977,0,60,19,120,30,3,11,0,241,0.0118,0.0431,0.9451,0.2365,0.075,0.6885,1030,0,969,0,1030,969,0,45,45499
21/08/2021,979,979,0,17,7,113,33,6,0,0,13,0.3158,0,0.6842,0.6182,0.0182,0.3636,1032,0,971,0,1032,971,0,45,45722
22/08/2021,979,979,0,20,4,110,34,3,0,0,7,0.3,0,0.7,0.7111,0.0444,0.2444,1032,0,971,0,1032,971,0,45,45733
23/08/2021,980,980,0,49,13,107,32,4,0,0,89,0.043,0,0.957,0.5134,0.0192,0.4674,1034,0,972,0,1034,972,0,45,45834
24/08/2021,980,980,0,54,13,100,32,3,3,0,87,0.0323,0.0323,0.9355,0.4829,0.1103,0.4068,1036,0,972,0,1036,972,0,45,45931
25/08/2021,983,983,0,101,20,130,39,45,10,0,121,0.2557,0.0568,0.6875,0.7381,0.0314,0.2306,1039,0,975,0,1039,975,0,45,46119
26/08/2021,984,984,0,85,13,144,36,13,1,0,116,0.1,0.0077,0.8923,0.5783,0.0301,0.3916,1040,0,976,0,1040,976,0,45,46253
27/08/2021,984,984,0,61,14,146,37,13,2,0,57,0.1806,0.0278,0.7917,0.64,0.04,0.32,1040,0,976,0,1040,976,0,45,46332
28/08/2021,983,983,0,10,4,148,35,5,0,0,8,0.3846,0,0.6154,0.5294,0,0.4706,1039,0,975,0,1039,975,0,45,46343
29/08/2021,983,983,0,19,2,147,35,2,0,0,2,0.5,0,0.5,0.931,0.0345,0.0345,1039,0,975,0,1039,975,0,45,46347
31/08/2021,984,984,0,57,15,149,33,23,16,0,55,0.2447,0.1702,0.5851,0.6548,0.1068,0.2384,1040,0,976,0,1040,976,0,45,46470
01/09/2021,985,985,0,94,15,144,28,25,8,0,64,0.2577,0.0825,0.6598,0.7431,0.0602,0.1968,1040,0,977,0,1040,977,0,45,46572
02/09/2021,989,989,0,56,9,133,28,6,0,0,91,0.0619,0,0.9381,0.5729,0.0068,0.4203,1044,0,981,0,1044,981,0,45,46677
05/09/2021,1000,1000,0,9,2,129,27,0,0,0,6,0,0,1,0.6087,0,0.3913,1055,0,991,0,1055,991,0,45,46832
06/09/2021,1005,1005,0,66,19,138,34,21,1,0,72,0.2234,0.0106,0.766,0.671,0.0363,0.2927,1060,0,996,0,1060,996,0,45,46948
07/09/2021,1009,1009,0,67,18,142,35,17,7,0,99,0.1382,0.0569,0.8049,0.6445,0.0619,0.2936,1064,0,999,0,1064,999,0,45,47086
09/09/2021,1014,1014,0,60,12,120,40,8,4,0,27,0.2051,0.1026,0.6923,0.7561,0.0407,0.2033,1070,0,1004,0,1070,1004,0,45,47272
10/09/2021,1014,1014,0,54,15,115,37,9,2,0,61,0.125,0.0278,0.8472,0.6268,0.0471,0.3261,1070,0,1004,0,1070,1004,0,45,47348
11/09/2021,1015,1015,0,17,7,113,38,6,0,0,13,0.3158,0,0.6842,0.625,0,0.375,1071,0,1005,0,1071,1005,0,45,47369
12/09/2021,1015,1015,0,13,2,114,38,0,0,0,4,0,0,1,0.7097,0.0645,0.2258,1071,0,1005,0,1071,1005,0,45,47373
13/09/2021,1015,1015,0,61,17,110,39,21,9,0,108,0.1522,0.0652,0.7826,0.6746,0.067,0.2584,1071,0,1005,0,1071,1005,0,45,47511
14/09/2021,1016,1016,0,68,21,119,36,6,10,0,60,0.0789,0.1316,0.7895,0.5543,0.1198,0.3259,1072,0,1006,0,1072,1006,0,45,47597
15/09/2021,1023,1023,0,66,15,123,37,11,26,0,50,0.1264,0.2989,0.5747,0.6633,0.1122,0.2245,1079,0,1013,0,1079,1013,0,45,47699
17/09/2021,1026,1026,0,58,12,124,41,16,20,0,23,0.2712,0.339,0.3898,0.8467,0.0421,0.1111,1082,0,1017,0,1082,1017,0,45,47892
18/09/2021,1026,1026,0,7,1,124,40,0,0,0,1,0,0,1,1,0,0,1082,0,1017,0,1082,1017,0,45,47893
21/09/2021,1027,1027,0,63,19,115,36,33,17,0,138,0.1755,0.0904,0.734,0.4928,0.1851,0.3221,1083,0,1018,0,1083,1018,0,45,48154
24/09/2021,1038,1038,0,60,14,151,42,11,5,0,45,0.1803,0.082,0.7377,0.6238,0.1143,0.2619,1093,0,1029,0,1093,1029,0,45,48445
25/09/2021,1038,1038,0,15,5,151,42,0,3,0,7,0,0.3,0.7,0.3939,0.0909,0.5152,1093,0,1029,0,1093,1029,0,45,48456
26/09/2021,1038,1038,0,16,4,151,42,0,6,0,2,0,0.75,0.25,0.8148,0.1481,0.037,1093,0,1029,0,1093,1029,0,45,48466
28/09/2021,1042,1042,0,62,11,159,40,11,1,0,37,0.2245,0.0204,0.7551,0.8132,0.0183,0.1685,1097,0,1033,0,1097,1033,0,45,48553
29/09/2021,1043,1043,0,104,19,166,43,26,13,0,106,0.1793,0.0897,0.731,0.6674,0.0647,0.2679,1098,0,1033,0,1098,1033,0,45,48705
01/10/2021,1045,1045,0,52,9,144,31,7,0,0,26,0.2121,0,0.7879,0.7403,0,0.2597,1100,0,1035,0,1100,1035,0,45,48797
02/10/2021,1045,1045,0,11,2,145,32,2,0,0,0,1,0,0,1,0,0,1100,0,1035,0,1100,1035,0,45,48800
